date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1972-11-01,5005.2780000000002,4504.1000000000004,27.938000000000002,478052.99900000001,41387.521689999994,43.1755,45.460299999999997,43.180599999999998,60.860599999999998,46.019199999999998,66.834999999999994,18.163599999999999,40.072800000000001,23.304000000000002,73.013199999999998,41.249600000000001,53.707099999999997,54.946199999999997,85.688999999999993,3545,0.77031725299999998,87592,82990,5.2999999999999998,11.4,2191,1386,1040,570,470,250750,74973,22688,608.89999999999998,4002,18005,10912,7093,52285,14974,3563.3000000000002,8172.5,3832,13643,40,3.7000000000000002,40.700000000000003,2421,335,418,1121,547,2234,366,412,909,548,,35294.352879999999,9720.7203799999988,105786.3986,195380.42170000001,1.487682119,246.40000000000001,793.89999999999998,1872.4000000000001,90.5,31.800000000000001,31.199999999999999,131.59010000000001,95.834199999999996,154.69978999999998,0.14334672900000001,115.09999999999999,2.7164813210000003,19.115784510000001,5.0599999999999996,5.1799999999999997,4.7800000000000002,5.0899999999999999,5.2699999999999996,6.1200000000000001,6.2800000000000002,7.1200000000000001,7.9900000000000002,0.12,-0.28000000000000003,0.029999999999999999,0.20999999999999999,1.0600000000000001,1.22,2.0600000000000001,2.9300000000000002,,3.7955999999999999,300.98849999999999,2.3515000000000001,0.98740000000000006,42.299999999999997,42.100000000000001,39,42,3.5600000000000001,46.200000000000003,42.399999999999999,63,40.299999999999997,37.799999999999997,45.100000000000001,47.299999999999997,38.899999999999999,42.5,43.899999999999999,42.700000000000003,21.561,73.561000000000007,24.945,15.852,4.1500000000000004,5.6799999999999997,3.79,90.700000000000003,10517,31407,155.93459999999999,13.6006
1972-12-01,5023.7309999999998,4530.8000000000002,28.045000000000002,484428.73799999995,42323.008699999998,43.661700000000003,45.802700000000002,43.6066,61.371400000000001,46.953400000000002,66.994299999999996,18.393000000000001,40.703499999999998,23.902200000000001,73.491200000000006,41.794199999999996,53.049700000000001,53.974499999999999,86.558599999999998,3847,0.84679727099999991,87943,83400,5.2000000000000002,11.4,2003,1460,1006,551,455,242400,75268,22772,604.70000000000005,3937,18158,11036,7122,52496,15047,3578.4000000000001,8226.8999999999996,3842,13684,39.700000000000003,3.7000000000000002,40.600000000000001,2366,395,345,1095,531,2419,426,461,1010,522,,36871.622760000006,9925.8332900000005,107811.30620000001,196617.62330000001,1.4670198680000002,249.19999999999999,802.29999999999995,1887.8,91.400000000000006,31.399999999999999,30.399999999999999,133.10929999999999,96.869500000000002,156.80986000000001,0.144312406,117.5,2.6808510640000001,19.331761419999999,5.3300000000000001,5.4000000000000004,5.0700000000000003,5.2999999999999998,5.5199999999999996,6.1600000000000001,6.3600000000000003,7.0800000000000001,7.9299999999999997,0.070000000000000007,-0.26000000000000001,-0.029999999999999999,0.19,0.82999999999999996,1.03,1.75,2.6000000000000001,,3.77,301.2405,2.3449,0.99680000000000002,42.700000000000003,42.600000000000001,39.600000000000001,43.799999999999997,3.5600000000000001,46.200000000000003,42.5,63.200000000000003,40.399999999999999,37.899999999999999,45.200000000000003,47.5,39,42.600000000000001,44,42.799999999999997,21.629999999999999,73.721000000000004,25.028000000000002,15.905999999999999,4.1699999999999999,5.75,3.8300000000000001,,10516,31893,159.74680000000001,14.955299999999999
1973-01-01,5003.8119999999999,4506.6000000000004,28.319000000000003,490599.00099999999,43048.996400000004,43.978299999999997,46.055799999999998,43.7956,61.259300000000003,46.811999999999998,66.913899999999998,18.699300000000001,41.081099999999999,24.329499999999999,73.5578,42.118000000000002,53.3444,53.770000000000003,86.964100000000002,3947,0.91239019900000007,87487,83161,4.9000000000000004,11,2035,1344,947,537,410,228500,75617,22955,601.20000000000005,4004,18276,11130,7146,52662,15102,3594.5,8258,3852,13690,39.700000000000003,3.7999999999999998,40.399999999999999,2481,325,590,1072,494,2271,357,472,910,532,,37819.677649999998,10002.75063,110121.3986,199364.79509999999,1.4566887419999999,251.5,810.29999999999995,1897.7,91.700000000000003,32.899999999999999,31.699999999999999,135.4135,98.701099999999997,159.91381000000001,0.14730454099999998,118.40000000000001,2.6661064190000001,19.29499977,5.9400000000000004,5.7699999999999996,5.4100000000000001,5.6200000000000001,5.8899999999999997,6.3399999999999999,6.46,7.1500000000000004,7.9000000000000004,-0.17000000000000001,-0.53000000000000003,-0.32000000000000001,-0.050000000000000003,0.40000000000000002,0.52000000000000002,1.21,1.96,128.03288510000002,3.7292999999999998,301.78820000000002,2.3563000000000001,0.99929999999999997,43,43,39.799999999999997,45,3.5600000000000001,46.600000000000001,42.700000000000003,63.200000000000003,40.399999999999999,38,45.5,47.5,39.100000000000001,42.700000000000003,44.299999999999997,43,21.695,73.719999999999999,25.210000000000001,15.924000000000001,4.2199999999999998,5.8499999999999996,3.8599999999999999,,10340,31783,161.3595,14.392000000000001
1973-02-01,5022.1509999999998,4523.8000000000002,28.493000000000002,491365.62700000004,43675.420080000004,44.610300000000002,46.706000000000003,44.431800000000003,62.021299999999997,47.668300000000002,67.547600000000003,19.085899999999999,41.683199999999999,24.791899999999998,74.578999999999994,42.787399999999998,52.861899999999999,52.920000000000002,88.070899999999995,3941,0.88522012599999989,88364,83912,5,10.5,2259,1263,894,522,372,222000,76014,23160,604,4071,18410,11239,7171,52854,15164,3618.8000000000002,8283.5,3874,13711,40.100000000000001,3.8999999999999999,40.899999999999999,2289,313,534,1004,438,2226,317,500,905,504,,38840.153400000003,10669.36759,112992.3226,201702.8137,1.4566887419999999,252.19999999999999,814.10000000000002,1893.3,90.299999999999997,31.699999999999999,30.100000000000001,140.79830000000001,100.45610000000001,162.09611999999998,0.14799244,114.2,2.7699912430000002,18.33088343,6.5800000000000001,6.1699999999999999,5.5999999999999996,5.8300000000000001,6.1900000000000004,6.5999999999999996,6.6399999999999997,7.2199999999999998,7.9699999999999998,-0.40999999999999998,-0.97999999999999998,-0.75,-0.39000000000000001,0.02,0.059999999999999998,0.64000000000000001,1.3899999999999999,122.7758685,3.4169999999999998,278.42059999999998,2.4272,0.99560000000000004,43.5,43.5,40.399999999999999,47.100000000000001,3.5600000000000001,48.200000000000003,43,63.399999999999999,40.600000000000001,38.100000000000001,45.899999999999999,47.600000000000001,39.200000000000003,42.799999999999997,44.600000000000001,43.299999999999997,21.809000000000001,73.941000000000003,25.436,15.98,4.2199999999999998,5.7699999999999996,3.8700000000000001,81.900000000000006,10316,31877,158.6352,19.2363
1973-03-01,5028.1190000000006,4525.8000000000002,28.530000000000001,489403.40000000002,44007.300170000002,44.629399999999997,46.8675,44.600499999999997,62.198399999999999,47.728400000000001,67.796899999999994,19.235600000000002,41.549999999999997,24.840299999999999,74.222999999999999,42.863999999999997,53.462800000000001,52.028500000000001,87.947500000000005,3978,0.90532544400000003,88846,84452,4.9000000000000004,10.6,2136,1340,889,501,388,227200,76284,23262,603.60000000000002,4089,18493,11306,7187,53022,15212,3622.9000000000001,8309.6000000000004,3888,13745,40.200000000000003,3.7999999999999998,40.899999999999999,2365,319,458,1174,414,2062,341,406,817,498,,40030.865189999997,10940.909109999999,116868.54699999999,203962.89840000001,1.4566887419999999,251.69999999999999,815.29999999999995,1878.5999999999999,91.099999999999994,31.899999999999999,30.100000000000001,144.95760000000001,102.4606,164.25328000000002,0.148726259,112.40000000000001,2.820284698,17.715020460000002,7.0899999999999999,6.7599999999999998,6.0899999999999999,6.5099999999999998,6.8499999999999996,6.7999999999999998,6.71,7.29,8.0299999999999994,-0.33000000000000002,-1,-0.57999999999999996,-0.23999999999999999,-0.28999999999999998,-0.38,0.20000000000000001,0.93999999999999995,118.3426351,3.2170999999999998,261.90140000000002,2.4723999999999999,0.99670000000000003,44.399999999999999,44.700000000000003,41.100000000000001,49.299999999999997,3.5600000000000001,52,43.399999999999999,63.799999999999997,40.700000000000003,38.200000000000003,46.399999999999999,47.700000000000003,39.399999999999999,43,45,43.700000000000003,21.964000000000002,74.049999999999997,25.789999999999999,16.048999999999999,4.2400000000000002,5.79,3.8799999999999999,,10301,31947,158.09809999999999,20.086600000000001
1973-04-01,5037.8990000000003,4539.3999999999996,28.418000000000003,487378.68799999997,43684.754209999999,44.568000000000005,46.670499999999997,44.363500000000002,61.5518,47.004600000000003,67.258399999999995,19.3888,41.6325,24.859500000000001,74.327100000000002,42.795299999999997,52.0593,51.922199999999997,87.523399999999995,3909,0.87665395800000001,89018,84559,5,10,2260,1474,809,469,340,239000,76455,23316,603.79999999999995,4106,18530,11340,7190,53139,15245,3632.0999999999999,8326.2999999999993,3897,13777,40.100000000000001,4,40.799999999999997,2084,305,432,831,516,1908,299,372,813,424,,39546.491910000004,11396.586090000001,120026.5635,206203.49950000001,1.4670198680000002,252.69999999999999,819.70000000000005,1875.7,92.599999999999994,32.299999999999997,30.600000000000001,147.5343,104.3032,165.93782999999999,0.14886321899999999,110.3,2.889093382,17.10195354,7.1200000000000001,7.1299999999999999,6.2599999999999998,6.5199999999999996,6.8499999999999996,6.6699999999999999,6.6699999999999999,7.2599999999999998,8.0899999999999999,0.01,-0.85999999999999999,-0.59999999999999998,-0.27000000000000002,-0.45000000000000001,-0.45000000000000001,0.14000000000000001,0.96999999999999997,119.31908020000002,3.2406000000000001,265.4914,2.4836999999999998,1.0006999999999999,44.700000000000003,45,41.299999999999997,50.100000000000001,3.5600000000000001,53,43.700000000000003,64.200000000000003,41,38.299999999999997,46.799999999999997,47.899999999999999,39.5,43.100000000000001,45.399999999999999,44,22.126999999999999,74.343000000000004,26.063000000000002,16.152999999999999,4.2699999999999996,5.8099999999999996,3.9100000000000001,,10328,32170,158.3425,20.165199999999999
1973-05-01,5059.8940000000002,4556.1000000000004,28.478000000000002,485816.59600000002,43684.754209999999,44.860799999999998,46.972099999999998,44.662100000000002,61.931899999999999,46.895000000000003,67.963700000000003,19.586200000000002,41.909799999999997,25.078299999999999,74.607299999999995,43.0657,53.179499999999997,52.061399999999999,87.786900000000003,3953,0.91314391299999997,88977,84648,4.9000000000000004,10.1,2223,1320,816,467,349,240250,76648,23382,605.29999999999995,4137,18564,11384,7180,53266,15284,3640.3000000000002,8353.8999999999996,3909,13817,40.200000000000003,3.7999999999999998,40.700000000000003,2266,287,530,961,488,1931,267,393,824,447,,39925.525760000004,11234.593509999999,123079.66250000001,208989.6384,1.4773509930000002,254.90000000000001,826.79999999999995,1883.4000000000001,93.099999999999994,32.399999999999999,30.600000000000001,149.9659,105.8163,168.08427,0.14939495999999999,107.2,2.9881809700000002,16.342316610000001,7.8399999999999999,7.2599999999999998,6.3600000000000003,6.6200000000000001,6.8899999999999997,6.7999999999999998,6.8499999999999996,7.29,8.0600000000000005,-0.57999999999999996,-1.48,-1.22,-0.94999999999999996,-1.04,-0.98999999999999999,-0.55000000000000004,0.22,118.41387730000001,3.1728000000000001,264.65050000000002,2.5306000000000002,1.0007999999999999,45,45.299999999999997,42.200000000000003,52.5,3.5600000000000001,53.299999999999997,43.899999999999999,64.400000000000006,41,38.5,47.200000000000003,48,39.600000000000001,43.299999999999997,45.700000000000003,44.299999999999997,22.236000000000001,74.506,26.231999999999999,16.227999999999998,4.29,5.8200000000000003,3.9300000000000002,77,10426,32673,157.08420000000001,25.684200000000001
1973-06-01,5074.1220000000003,4573.5,28.406999999999996,484846.89799999999,44086.12169,44.918599999999998,46.994199999999999,44.650399999999998,61.540500000000002,46.863199999999999,67.3446,19.783300000000001,42.003100000000003,25.264600000000002,73.944500000000005,43.073700000000002,53.6464,52.266999999999996,87.508899999999997,3978,0.91175796499999995,89548,85185,4.9000000000000004,9.5999999999999996,2322,1248,779,454,325,238800,76887,23485,611.70000000000005,4193,18606,11425,7181,53402,15320,3658.1999999999998,8373.5,3918,13872,40.100000000000001,3.7999999999999998,40.700000000000003,2067,307,452,889,419,2051,307,337,963,444,,39980.076529999998,11056.28513,125887.6361,211561.4589,1.4773509930000002,256.69999999999999,833.29999999999995,1885.3,93.700000000000003,32.200000000000003,30.300000000000001,152.82919999999999,107.51130000000001,170.0822,0.149891778,104.8,3.0725190839999996,15.699894629999999,8.4900000000000002,8,7.1900000000000004,7.2300000000000004,7.3099999999999996,6.6900000000000004,6.9000000000000004,7.3700000000000001,8.1300000000000008,-0.48999999999999999,-1.3,-1.26,-1.1799999999999999,-1.8,-1.5900000000000001,-1.1200000000000001,-0.35999999999999999,116.22868059999999,3.0531999999999999,264.49810000000002,2.5762,0.99839999999999995,45.5,45.899999999999999,43,55,3.5600000000000001,53.899999999999999,44.200000000000003,64.599999999999994,41.200000000000003,38.600000000000001,47.5,48,39.799999999999997,43.5,46,44.5,22.363000000000003,74.608000000000004,26.445,16.317,4.3200000000000003,5.8600000000000003,3.9500000000000002,,10566,33139,157.6865,22.877199999999998
1973-07-01,5089.1329999999998,4591.5,28.633000000000003,491454.54700000002,44099.604319999999,45.085000000000001,47.158099999999997,44.774900000000002,61.377200000000002,46.814100000000003,67.112700000000004,20.019600000000001,42.1678,25.475000000000001,74.003799999999998,43.253,53.686500000000002,51.431399999999996,87.5779,4043,0.93914053400000008,89604,85299,4.7999999999999998,9.5999999999999996,2271,1314,756,474,282,242750,76913,23522,617,4232,18598,11438,7160,53391,15330,3666.4000000000001,8370.7999999999993,3929,13865,40.100000000000001,3.7999999999999998,40.700000000000003,2123,252,457,1007,407,1819,279,382,735,422,,40219.911849999997,11673.95469,127880.1146,213743.6096,1.4773509930000002,257.5,836.5,1892.5,95.599999999999994,33.5,31.5,155.32910000000001,109.23869999999999,171.78746000000001,0.15040050800000002,105.8,3.0592344050000002,15.63781694,10.4,9.2599999999999998,8.0099999999999998,8.1199999999999992,8.3900000000000006,7.3300000000000001,7.1299999999999999,7.4500000000000002,8.2400000000000002,-1.1399999999999999,-2.3900000000000001,-2.2799999999999998,-2.0099999999999998,-3.0699999999999998,-3.27,-2.9500000000000002,-2.1600000000000001,113.91579209999999,2.8233000000000001,264.55380000000002,2.5375000000000001,0.99950000000000006,45.399999999999999,45.700000000000003,42.299999999999997,52.5,3.5600000000000001,55.100000000000001,44.200000000000003,64.599999999999994,41.200000000000003,38.600000000000001,47.5,48.100000000000001,39.899999999999999,43.5,46,44.600000000000001,22.444000000000003,74.766000000000005,26.486000000000001,16.405999999999999,4.3499999999999996,5.8700000000000001,3.98,,10658,33625,157.3297,21.512699999999999
1973-08-01,5074.0209999999997,4573.1000000000004,28.278000000000002,481298.54600000003,44231.319230000001,45.022100000000002,46.980899999999998,44.5443,60.809199999999997,45.417999999999999,67.180999999999997,20.072700000000001,42.224200000000003,25.4284,74.111699999999999,43.144799999999996,54.338999999999999,51.543999999999997,87.064400000000006,3946,0.91660859500000003,89509,85204,4.7999999999999998,9.8000000000000007,2290,1260,788,454,334,258250,77168,23559,622.70000000000005,4233,18629,11471,7158,53609,15369,3682.9000000000001,8384.6000000000004,3939,13904,40,3.7000000000000002,40.600000000000001,2051,269,450,874,458,1809,284,381,735,409,,40229.317150000003,11841.77434,130746.2697,215604.28270000001,1.4773509930000002,257.69999999999999,838.79999999999995,1864,95.799999999999997,33.700000000000003,31.5,158.06809999999999,110.9024,173.52574999999999,0.15062999099999999,103.8,3.1342292869999997,14.88462429,10.5,10.26,8.6699999999999999,8.6500000000000004,8.8200000000000003,7.6299999999999999,7.4000000000000004,7.6799999999999997,8.5299999999999994,-0.23999999999999999,-1.8300000000000001,-1.8500000000000001,-1.6799999999999999,-2.8700000000000001,-3.1000000000000001,-2.8199999999999998,-1.97,115.6170858,2.9733000000000001,265.22000000000003,2.4756999999999998,1.0039,47,47.700000000000003,43.5,64.099999999999994,4.3099999999999996,55.899999999999999,45,64.900000000000006,41.200000000000003,38.700000000000003,48.700000000000003,48.200000000000003,40.200000000000003,43.700000000000003,46.899999999999999,45.399999999999999,22.703000000000003,74.870000000000005,27.118000000000002,16.510999999999999,4.3600000000000003,5.8700000000000001,4,72,10753,34120,157.73320000000001,17.200199999999999
1973-09-01,5104.1990000000005,4601.6000000000004,28.693000000000001,484620.995,44825.592019999996,45.380099999999999,47.494799999999998,45.2194,61.7577,46.944600000000001,67.646900000000002,20.410799999999998,42.412500000000001,25.529800000000002,74.314999999999998,43.474299999999999,56.057899999999997,51.961500000000001,87.433599999999998,3914,0.89977011500000004,89838,85488,4.7999999999999998,9.4000000000000004,2211,1346,785,490,295,246800,77276,23548,625.70000000000005,4237,18609,11462,7147,53728,15396,3684.3000000000002,8404,3946,13892,40,3.7999999999999998,40.700000000000003,1874,272,430,774,398,1704,242,326,693,443,,39854.045429999998,11756.6991,133298.62609999999,217572.11499999999,1.487682119,257.89999999999998,839.29999999999995,1856.9000000000001,96.200000000000003,34,32.200000000000003,158.50659999999999,112.48480000000001,174.41196000000002,0.14991573,105.59999999999999,3.0965909089999997,14.930053989999999,10.779999999999999,10.31,8.2899999999999991,8.4499999999999993,8.3100000000000005,7.0499999999999998,7.0899999999999999,7.6299999999999999,8.6300000000000008,-0.46999999999999997,-2.4900000000000002,-2.3300000000000001,-2.4700000000000002,-3.73,-3.6899999999999999,-3.1499999999999999,-2.1499999999999999,115.87826799999999,3.0169999999999999,265.47469999999998,2.4182999999999999,1.0083,46.899999999999999,47.5,43,60.899999999999999,4.3099999999999996,55.799999999999997,45.200000000000003,65.200000000000003,41.100000000000001,38.899999999999999,48.700000000000003,48.200000000000003,40.5,44,47,45.600000000000001,22.793000000000003,74.923999999999992,27.138000000000002,16.628,4.4000000000000004,5.9500000000000002,4.0300000000000002,,10799,34356,159.39320000000001,17.3245
1973-10-01,5148.6999999999998,4644.1999999999998,28.495999999999999,497051.64200000005,45074.502089999994,45.746200000000002,47.871299999999998,45.595500000000001,62.018500000000003,46.6128,68.309700000000007,20.7104,42.759700000000002,25.736699999999999,75.079999999999998,43.895899999999997,54.662599999999998,53.723199999999999,87.984999999999999,3973,0.95873552099999992,90131,85987,4.5999999999999996,10.199999999999999,2063,1321,793,457,336,241500,77607,23641,630.10000000000002,4232,18702,11525,7177,53966,15460,3700,8446.1000000000004,3947,13977,40,3.7000000000000002,40.600000000000001,1677,236,373,726,342,1411,207,298,582,324,,41448.244870000002,12734.481670000001,136387.01560000001,219500.9804,1.4670198680000002,259,842.60000000000002,1847.8,97.5,34.899999999999999,33.5,159.1694,113.9684,176.28838999999999,0.14937162400000001,109.8,3.011539162,15.191187530000001,10.01,9.1400000000000006,7.2199999999999998,7.3200000000000003,7.4000000000000004,6.7699999999999996,6.79,7.5999999999999996,8.4100000000000001,-0.87,-2.79,-2.6899999999999999,-2.6099999999999999,-3.2400000000000002,-3.2200000000000002,-2.4100000000000001,-1.6000000000000001,115.36655449999999,3.0287999999999999,266.33479999999997,2.4291999999999998,1.0011000000000001,46.799999999999997,47.399999999999999,43.399999999999999,58.5,4.3099999999999996,56.5,45.600000000000001,65.400000000000006,41.399999999999999,39.600000000000001,49,48.399999999999999,41,44.399999999999999,47.299999999999997,45.899999999999999,22.921999999999997,74.917000000000002,27.368000000000002,16.719000000000001,4.4199999999999999,5.9800000000000004,4.0499999999999998,,10826,34708,161.08619999999999,19.046299999999999
1973-11-01,5160.4799999999996,4654.8999999999996,28.546999999999997,505091.609,45433.347439999998,45.954799999999999,48.032299999999999,45.762500000000003,62.2194,46.577399999999997,68.663899999999998,20.8537,43.010800000000003,25.9678,76.020899999999997,44.2027,54.129899999999999,52.879600000000003,88.304299999999998,3952,0.89899909,90716,86320,4.7999999999999998,9.9000000000000004,2288,1256,832,482,350,253750,77920,23719,636.29999999999995,4232,18773,11582,7191,54201,15512,3710.6999999999998,8484.2999999999993,3963,14035,40.299999999999997,3.7999999999999998,40.600000000000001,1724,256,322,765,381,1402,217,294,599,292,,42654.005149999997,12872.000550000001,139815.9099,222793.6899,1.4566887419999999,261,848.89999999999998,1849.5,98.299999999999997,34.799999999999997,33.399999999999999,159.93530000000001,115.5313,177.94651999999999,0.14920888800000001,102,3.27777451,13.83995644,10.029999999999999,9.1099999999999994,7.8300000000000001,7.96,7.5700000000000003,6.9199999999999999,6.7300000000000004,7.6699999999999999,8.4199999999999999,-0.92000000000000004,-2.2000000000000002,-2.0699999999999998,-2.46,-3.1099999999999999,-3.2999999999999998,-2.3599999999999999,-1.6100000000000001,118.81221859999999,3.1646999999999998,278.26249999999999,2.387,0.99909999999999999,47.200000000000003,47.899999999999999,43.799999999999997,59,4.3099999999999996,57.799999999999997,45.899999999999999,65.700000000000003,41.799999999999997,39.700000000000003,49.5,48.5,41.299999999999997,44.700000000000003,47.700000000000003,46.399999999999999,23.109999999999999,75.128999999999991,27.758000000000003,16.815000000000001,4.4500000000000002,6.0099999999999998,4.0700000000000003,76.5,10833,35050,164.21379999999999,28.7514
1973-12-01,5146.8069999999998,4644,28.305,498331.35600000003,44253.098860000006,45.825200000000002,47.628599999999999,45.2746,61.110100000000003,45.610399999999998,67.536799999999999,20.934000000000001,43.156199999999998,26.145800000000001,76.948099999999997,44.2224,50.119799999999998,52.771099999999997,88.054299999999998,3788,0.84384049900000002,90890,86401,4.9000000000000004,9.5,2332,1310,767,439,328,284000,78031,23779,641,4239,18820,11619,7201,54252,15503,3721.1999999999998,8477.1000000000004,3972,14070,40.100000000000001,3.6000000000000001,40.600000000000001,1526,211,298,699,318,1288,197,247,520,324,,40645.0317,12573.654500000001,142310.08480000001,227089.7991,1.4773509930000002,262.89999999999998,855.5,1847.7,100.09999999999999,35.100000000000001,33.799999999999997,161.21129999999999,117.00200000000001,178.74409,0.149052777,94.780000000000001,3.5661531969999998,12.612168179999999,9.9499999999999993,9.2799999999999994,7.4500000000000002,7.5599999999999996,7.2699999999999996,6.7999999999999998,6.7400000000000002,7.6799999999999997,8.4800000000000004,-0.67000000000000004,-2.5,-2.3900000000000001,-2.6800000000000002,-3.1499999999999999,-3.21,-2.27,-1.47,120.64297920000001,3.2000000000000002,280.17750000000001,2.3174000000000001,0.99939999999999996,47.600000000000001,48.299999999999997,44.799999999999997,59.100000000000001,4.3099999999999996,63.899999999999999,46.299999999999997,66,42.200000000000003,39.899999999999999,49.899999999999999,48.600000000000001,41.5,45,48.100000000000001,46.700000000000003,23.300000000000001,75.231999999999999,28.098000000000003,16.940999999999999,4.46,6.0199999999999996,4.0899999999999999,,10739,35359,166.90450000000001,34.146999999999998
1974-01-01,5102.933,4589,28.289000000000001,498780.75799999997,44807.960889999995,45.520699999999998,47.3401,44.863999999999997,60.307899999999997,43.304400000000001,67.851399999999998,20.919,42.840000000000003,25.620000000000001,77.618600000000001,43.875500000000002,51.124200000000002,52.178800000000003,87.078100000000006,3785,0.8150301459999999,91199,86555,5.0999999999999996,9.5,2400,1404,799,467,332,305250,78100,23709,645.5,4196,18788,11583,7205,54391,15563,3751.0999999999999,8466.2000000000007,3986,14090,39.799999999999997,3.5,40.5,1451,233,338,618,262,1331,212,279,540,300,,42815.776420000002,13043.31645,146320.79440000001,230742.95319999999,1.4773509930000002,263.80000000000001,859.70000000000005,1837,100.40000000000001,36.600000000000001,35.5,163.02260000000001,117.92919999999999,179.98568,0.149938087,96.109999999999999,3.537613152,12.51545531,9.6500000000000004,8.8599999999999994,7.7699999999999996,7.6500000000000004,7.4199999999999999,6.9500000000000002,6.9900000000000002,7.8300000000000001,8.4800000000000004,-0.79000000000000004,-1.8799999999999999,-2,-2.23,-2.7000000000000002,-2.6600000000000001,-1.8200000000000001,-1.1699999999999999,125.258697,3.3643999999999998,298.1336,2.2240000000000002,0.99150000000000005,48.799999999999997,49.600000000000001,45.899999999999999,63.299999999999997,10.109999999999999,65.299999999999997,46.799999999999997,66.299999999999997,42.799999999999997,40.100000000000001,50.5,48.899999999999999,41.799999999999997,45.399999999999999,48.700000000000003,47.200000000000003,23.523000000000003,75.542000000000002,28.585000000000001,17.042000000000002,4.46,6.0199999999999996,4.0999999999999996,,10499,35148,168.37049999999999,27.440899999999999
1974-02-01,5072.2910000000002,4559.3000000000002,28.125999999999998,496333.08000000002,45074.502089999994,45.3825,47.154299999999999,44.744700000000002,60.1096,43.1935,67.606800000000007,20.843699999999998,42.749600000000001,25.464500000000001,77.675200000000004,43.704300000000003,50.9985,52.181800000000003,86.462400000000002,3702,0.78249841499999995,91485,86754,5.2000000000000002,9.5999999999999996,2432,1426,829,495,334,318500,78254,23718,649.20000000000005,4259,18727,11531,7196,54536,15586,3771,8463.7000000000007,4004,14135,40,3.3999999999999999,40.399999999999999,1752,261,369,780,342,1360,206,292,543,319,,42876.910910000006,13327.677529999999,150187.48079999999,233889.53659999999,1.4773509930000002,265.30000000000001,864.20000000000005,1827.0999999999999,99.099999999999994,35.200000000000003,34,164.77200000000002,119.4011,181.18892,0.150102659,93.450000000000003,3.6597110750000001,11.877077160000001,8.9700000000000006,8,7.1200000000000001,6.96,6.8799999999999999,6.8200000000000003,6.96,7.8499999999999996,8.5299999999999994,-0.96999999999999997,-1.8500000000000001,-2.0099999999999998,-2.0899999999999999,-2.1499999999999999,-2.0099999999999998,-1.1200000000000001,-0.44,122.5872304,3.1762999999999999,291.0872,2.2749000000000001,0.97660000000000002,49.700000000000003,50.700000000000003,46.799999999999997,64.299999999999997,10.109999999999999,66.400000000000006,47.299999999999997,67,43.399999999999999,40.299999999999997,51.299999999999997,49.100000000000001,42,45.799999999999997,49.299999999999997,47.799999999999997,23.796999999999997,75.850999999999999,29.194000000000003,17.164999999999999,4.5099999999999998,6.0800000000000001,4.1299999999999999,61.799999999999997,10405,35110,168.34960000000001,22.468000000000004
